UnixTimeSeconds;Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability;FocusName;EmperorsRating - UnixTimeSeconds;RatingHand;CurrentRotation;CurrentHumanReadableRotation
1721664530;42389;1000018686276767759;63857268530141;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.101, -0.148, 0.984);(0.000, 0.000, 0.000);69.800;VALID;(0.101, -0.175, 0.979);(-0.035, 0.000, 0.000);0.247;3.004;12.161;VALID;(0.101, -0.152, 0.983);(0.035, 0.000, 0.000);0.348;4.360;12.539;2;0;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42390;1000018686281771119;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.104, -0.141, 0.984);(0.000, 0.000, 0.000);69.800;VALID;(0.104, -0.174, 0.979);(-0.035, 0.000, 0.000);0.247;3.010;12.161;VALID;(0.103, -0.144, 0.984);(0.035, 0.000, 0.000);0.350;4.394;12.539;2;0;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42391;1000018686286771090;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.105, -0.136, 0.985);(0.000, 0.000, 0.000);69.800;VALID;(0.105, -0.170, 0.980);(-0.035, 0.000, 0.000);0.248;3.012;12.161;VALID;(0.104, -0.138, 0.985);(0.035, 0.000, 0.000);0.353;4.428;12.539;2;0;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42392;1000018686291771197;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.106, -0.132, 0.986);(0.000, 0.000, 0.000);69.800;VALID;(0.106, -0.164, 0.981);(-0.035, 0.000, 0.000);0.250;3.035;12.161;VALID;(0.105, -0.133, 0.986);(0.035, 0.000, 0.000);0.355;4.449;12.539;2;0;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42393;1000018686296771358;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.106, -0.127, 0.986);(0.000, 0.000, 0.000);69.800;VALID;(0.106, -0.157, 0.982);(-0.035, 0.000, 0.000);0.250;3.046;12.161;VALID;(0.105, -0.128, 0.986);(0.035, 0.000, 0.000);0.356;4.469;12.539;2;0;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42394;1000018686301771519;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.106, -0.124, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.106, -0.150, 0.983);(-0.035, 0.000, 0.000);0.251;3.047;12.161;VALID;(0.105, -0.124, 0.987);(0.035, 0.000, 0.000);0.357;4.476;12.539;2;0;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42395;1000018686306771680;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.106, -0.122, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.106, -0.143, 0.984);(-0.035, 0.000, 0.000);0.250;3.046;12.161;VALID;(0.105, -0.122, 0.987);(0.035, 0.000, 0.000);0.357;4.480;12.539;2;0;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42396;1000018686311771842;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.106, -0.120, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.106, -0.137, 0.985);(-0.035, 0.000, 0.000);0.250;3.042;12.161;VALID;(0.106, -0.120, 0.987);(0.035, 0.000, 0.000);0.357;4.482;12.539;2;0;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42397;1000018686316772004;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.107, -0.119, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.106, -0.133, 0.985);(-0.035, 0.000, 0.000);0.248;3.011;12.161;VALID;(0.106, -0.119, 0.987);(0.035, 0.000, 0.000);0.357;4.482;12.539;2;0;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42398;1000018686321772166;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.107, -0.118, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.107, -0.129, 0.986);(-0.035, 0.000, 0.000);0.247;3.000;12.161;VALID;(0.106, -0.118, 0.987);(0.035, 0.000, 0.000);0.358;4.483;12.539;2;0;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42399;1000018686326775788;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.107, -0.117, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.107, -0.126, 0.986);(-0.035, 0.000, 0.000);0.246;2.994;12.161;VALID;(0.106, -0.117, 0.987);(0.035, 0.000, 0.000);0.358;4.483;12.539;2;0;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42400;1000018686331779398;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.107, -0.117, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.107, -0.124, 0.987);(-0.035, 0.000, 0.000);0.246;2.989;12.161;VALID;(0.106, -0.117, 0.987);(0.035, 0.000, 0.000);0.358;4.483;12.539;2;0;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42401;1000018686336782887;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.107, -0.116, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.107, -0.122, 0.987);(-0.035, 0.000, 0.000);0.245;2.983;12.161;VALID;(0.106, -0.116, 0.987);(0.035, 0.000, 0.000);0.358;4.484;12.539;2;0;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42402;1000018686341786257;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.107, -0.116, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.107, -0.121, 0.987);(-0.035, 0.000, 0.000);0.244;2.973;12.161;VALID;(0.107, -0.117, 0.987);(0.035, 0.000, 0.000);0.358;4.484;12.539;2;0;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42403;1000018686346789616;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.107, -0.117, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.107, -0.120, 0.987);(-0.035, 0.000, 0.000);0.244;2.967;12.161;VALID;(0.107, -0.117, 0.987);(0.035, 0.000, 0.000);0.358;4.484;12.539;2;0;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42404;1000018686351792963;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.107, -0.117, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.107, -0.120, 0.987);(-0.035, 0.000, 0.000);0.243;2.957;12.161;VALID;(0.107, -0.117, 0.987);(0.035, 0.000, 0.000);0.358;4.484;12.539;2;0.03750429;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42405;1000018686356796298;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.107, -0.117, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.107, -0.119, 0.987);(-0.035, 0.000, 0.000);0.242;2.946;12.161;VALID;(0.107, -0.117, 0.987);(0.035, 0.000, 0.000);0.358;4.483;12.539;2;0.1148515;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42406;1000018686361799622;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.107, -0.117, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.107, -0.119, 0.987);(-0.035, 0.000, 0.000);0.242;2.939;12.161;VALID;(0.106, -0.117, 0.987);(0.035, 0.000, 0.000);0.358;4.483;12.539;2;0.7143254;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42407;1000018686366799556;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.107, -0.118, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.107, -0.119, 0.987);(-0.035, 0.000, 0.000);0.241;2.931;12.161;VALID;(0.107, -0.118, 0.987);(0.035, 0.000, 0.000);0.357;4.482;12.539;2;0.7926313;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42408;1000018686371799626;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.107, -0.118, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.107, -0.119, 0.987);(-0.035, 0.000, 0.000);0.240;2.922;12.161;VALID;(0.107, -0.118, 0.987);(0.035, 0.000, 0.000);0.357;4.481;12.539;2;0.840335;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721664530;42409;1000018686376799776;63857268530150;(-0.290, 1.253, 1.300);(0.051, -0.134, 0.010, 0.990);VALID;(0.107, -0.118, 0.987);(0.000, 0.000, 0.000);69.800;VALID;(0.107, -0.119, 0.987);(-0.035, 0.000, 0.000);0.240;2.917;12.161;VALID;(0.107, -0.118, 0.987);(0.035, 0.000, 0.000);0.357;4.478;12.539;2;0.8715137;Plane;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
